"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"new_regions_legacy_samples","new","legacy","SE_62","11",33043012,33086001,0.153452992390222,0.221430951020408,0.137704046203328,0.526189729268675,-0.155157948342179,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_63","11",33668347,33733101,0.237735531472614,0.296523996956921,0.168623616114813,0.31759273294919,-0.493076256131676,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_64","11",35141867,35186351,0.094661532839299,0.155970193416904,0.12629884133314,0.714479822489766,0.412208474222783,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_65","11",65470447,65508051,0.72228165425276,0.918454128535752,0.671555233932802,0.346220041789153,-0.10490480416636,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_66","11",66073350,66143451,0.171806305785273,0.222348515424395,0.169933440486579,0.370140802122709,-0.0157211974786471,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_67","11",74120547,74164051,0.127704190780783,0.15210159612567,0.107945052428309,0.250430292997558,-0.240458350236575,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_68","11",85947547,86047801,0.0694859904429309,0.0783484823374921,0.0588881640868552,0.170866088732337,-0.235065634638343,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_69","11",86578797,86637051,0.0996845852819107,0.0937323553260569,0.072815957883315,-0.0879136652587785,-0.44783818119572,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_70","11",86717797,86786451,0.232820680391641,0.221332020724644,0.154514887660567,-0.0726867921266368,-0.588349837217956,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_71","11",86803237,86821251,0.184548784167873,0.197895817823187,0.153509075583423,0.100214393359466,-0.264106965708934,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_72","11",95983997,96338436,0.150786271786781,0.170112634755274,0.126784218170487,0.172904977647339,-0.248331643968317,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_73","11",108869497,108930201,0.0970538185985453,0.127746928898021,0.0888032506673644,0.392892298162318,-0.126806147595887,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_74","11",111517782,111567101,0.319624063347437,0.384029871407895,0.263796959016281,0.264087671272539,-0.275996152091788,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_75","11",111718147,111751501,0.201903341540306,0.275598996568428,0.218871526301323,0.447003298260436,0.115868160573877,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_76","11",118906947,118930051,0.755699860551159,0.852790336425261,0.60791094535798,0.174160654358268,-0.313489933208102,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_77","11",120328847,120348451,0.28171381879603,0.384980415121436,0.280926982262439,0.449185243613142,-0.00402084262300278,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_78","11",122155306,122200061,0.114629779084807,0.149722333395328,0.0961440387435688,0.382380210429805,-0.251315622297495,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_79","12",27541147,27624851,0.100654031373788,0.0999550055546612,0.0851833032248095,-0.00995498620847067,-0.238187130319632,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_80","12",29277047,29288851,0.14914435743306,0.175073743805457,0.145593684228079,0.229829531815687,-0.0345273096398129,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_81","12",31482597,31533801,0.104188636825458,0.138588192362019,0.109661743963272,0.40819804689395,0.0731777015323181,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_82","12",45212947,45314301,0.200771952333151,0.269307912592524,0.170015005795281,0.42187809979599,-0.238602723360546,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_83","12",49186097,49246251,0.267176242514037,0.272361217058806,0.215755735985591,0.0276271401807038,-0.307111264031887,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_84","12",49480847,49519451,0.139372827495461,0.148154625194855,0.102993086777146,0.0875450207914447,-0.432776070193981,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_85","12",50150597,50219704,0.235472561725077,0.265012565538375,0.22010404768444,0.169821600242786,-0.0969473587773802,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_86","12",54220147,54286601,0.258689796572872,0.329994519048549,0.213014552471561,0.350017997138331,-0.279080430714505,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_87","12",65630447,65674151,0.09353091866932,0.108448925358205,0.079290293446751,0.211399608615948,-0.235560689312685,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_88","12",67651729,67693001,0.168778087450796,0.259138771799307,0.141700353186364,0.615631170272206,-0.250661362759508,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_89","12",68613836,68658601,0.088211542070791,0.0775683916784361,0.0623835037554599,-0.183281347932579,-0.493122964008748,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_90","12",69489747,69581721,0.116389568875615,0.120605494961142,0.0947774009048561,0.0509042033553994,-0.293547026600917,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_91","12",93395297,93439249,0.142758893651265,0.11553625450227,0.0895013920598086,-0.30287236317427,-0.66763932272546,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_92","12",93766797,93826401,0.189949534270472,0.205613460193858,0.154785586161818,0.113742842942492,-0.293629644921689,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_93","12",95198897,95263201,0.291379341995528,0.35990792321757,0.220585183174484,0.303789434331248,-0.399979966215938,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_94","12",96197379,96241451,0.197695608281047,0.224557288836471,0.14304450412795,0.182933921783053,-0.464045368434204,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_95","12",103933497,103987201,0.269120409586413,0.388599929772914,0.264578533898265,0.528390767167048,-0.0244641085240967,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_96","12",104279847,104337401,0.179286643257911,0.22536189686116,0.1621077320794,0.328338615022146,-0.144467342765669,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_97","12",105307597,105385551,0.155760036409105,0.1865821658685,0.131562288834698,0.258964858877107,-0.241887395518944,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_98","12",106027997,106148601,0.241034499330896,0.229986577174966,0.154589813690317,-0.0674036844687353,-0.637465090706314,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_99","12",110265747,110341501,0.174542330473377,0.218635334631406,0.140987860177253,0.323291206240864,-0.306051379581506,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_100","12",116120397,116165351,0.103531389493648,0.108622333815708,0.0973315895156301,0.0686055235436909,-0.0882093618350824,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_101","12",120224447,120262770,0.307253147095725,0.34720977787688,0.253384317561846,0.175841091211633,-0.277105890601295,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_102","12",121921554,121965951,0.174683669383388,0.155697531687302,0.114145552935121,-0.164997637808855,-0.609521398820018,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_103","12",122071347,122131051,0.17504169971251,0.221662488715582,0.181595073036584,0.338941325693622,0.0527306312246185,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_104","13",32021847,32064001,0.191950433351314,0.208313871595928,0.183407890472445,0.117437640621508,-0.0653298967215233,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_105","13",45177147,45292701,0.103873006340703,0.104787455624861,0.0774367501141658,0.0125251765004974,-0.419041718566804,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_106","13",45479047,45523351,0.083778802914439,0.101041570185807,0.0675461014217546,0.267381503348078,-0.306628980868787,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_107","13",49061897,49143101,0.0780507034390373,0.0969813735016775,0.0738960161255029,0.30972921486516,-0.077889319796223,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_108","13",99279297,99337501,0.0987413909210516,0.126513980959384,0.10283056133338,0.354391209500912,0.0579669198860991,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_109","13",114096847,114129619,0.219243580553534,0.362836548249247,0.205649819902964,0.724190502945912,-0.0919118630891581,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_110","14",21214097,21266478,0.108399929167732,0.107801082025046,0.109010862301016,-0.00791889980189779,0.00803417620097909,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_111","14",49970047,50024601,0.210171975915295,0.223771907789208,0.139460595657107,0.0900433463160997,-0.588252932691822,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_112","14",50984347,51025351,0.201309855518953,0.194231932607292,0.158610858290525,-0.051377559564089,-0.342007801341085,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_113","14",51506647,51556701,0.184836542788914,0.166629748072053,0.13345532746652,-0.148756023627913,-0.466907300686195,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_114","14",51635547,51730301,0.134197200393389,0.182790323857556,0.135039973324261,0.442995536805494,0.00896535105504295,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_115","14",55571297,55650451,0.164297079419086,0.220059741205814,0.132497916316326,0.419375075068345,-0.308244010357393,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_116","14",64917597,64937951,0.144701157449884,0.11607290286296,0.122336561692283,-0.315605143068934,-0.240411804872928,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_117","14",75820597,75887251,0.113659804638662,0.150210679563216,0.125818385472032,0.399200310404933,0.145404189049602,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_118","14",77562347,77613766,0.104424441582045,0.201170916964589,0.185803555925694,0.939366095249238,0.825312538044687,"CLB_Ma","Increased","Increased"
"new_regions_legacy_samples","new","legacy","SE_119","14",101960747,102056851,0.167020296047843,0.174416152013415,0.132200841173922,0.0621460805541685,-0.335032321016512,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_120","14",103388361,103457151,0.0866329023540829,0.165110613543345,0.0903243022087777,0.922599710358325,0.0595261843224161,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_121","15",32769247,33035351,0.11789762099683,0.14965257531342,0.128250655339115,0.341505486408652,0.120451746728205,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_122","15",40992297,41050501,0.0965313692673782,0.10100663254338,0.0898071117632471,0.0647247439361648,-0.103061021400829,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_123","15",44028097,44164751,0.0993473978123832,0.135654406553787,0.0983375488422832,0.445528776189874,-0.0145921517480771,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_124","15",48395247,48510951,0.0928631305440473,0.0915088675199556,0.0732689947363719,-0.0209669151786235,-0.337798527326894,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_125","15",48524197,48642787,0.103889213984053,0.130562762963483,0.135696769775192,0.326884882133214,0.382112821955324,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_126","15",51835397,51889201,0.107438974089621,0.113315064628504,0.0873312277700765,0.0761321673978482,-0.295887899773765,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_127","15",60342847,60472801,0.234850626959168,0.247936817910695,0.188387233038263,0.0779061856232037,-0.316534356767734,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_128","15",71651697,71731001,0.148941627874961,0.176143018854526,0.127121452844797,0.240513640174765,-0.226888907397356,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_129","15",85393797,85445551,0.084515960279378,0.0904481706673611,0.0764700904072534,0.0967606078826408,-0.142554279361558,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_130","15",90391238,90424151,0.153761149653782,0.283782989591273,0.166594912844081,0.879819623985774,0.114935007216996,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_131","15",98716247,98765001,0.151203040166031,0.172879769407384,0.142138150073192,0.192092911371122,-0.0885889367097336,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_132","15",98841397,98928101,0.232527683510987,0.298169964138608,0.218808116315416,0.357371755604408,-0.0873489260483762,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_133","15",101640397,101717901,0.157486303185847,0.207400525004104,0.115280887838325,0.395000747916676,-0.446744172127892,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_134","16",9094677,9130401,0.1746145402964,0.248279625605963,0.0794488011007479,0.50535267158328,-1.12626947387972,"CLB_Ma","No change","Decreased"
